created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-12-07T03:04:04+01:00,46281,40.86,nan,nan,,,,,
2021-12-07T03:14:08+01:00,46282,40.85,nan,nan,,,,,
2021-12-07T03:24:12+01:00,46283,40.86,nan,nan,,,,,
2021-12-07T03:34:17+01:00,46284,40.85,nan,nan,,,,,
2021-12-07T03:44:21+01:00,46285,40.85,nan,nan,,,,,
2021-12-07T03:54:25+01:00,46286,40.85,nan,nan,,,,,
2021-12-07T04:04:30+01:00,46287,40.85,nan,nan,,,,,
2021-12-07T04:14:34+01:00,46288,40.85,nan,nan,,,,,
2021-12-07T04:24:38+01:00,46289,40.85,nan,nan,,,,,
2021-12-07T04:34:42+01:00,46290,40.85,nan,nan,,,,,
2021-12-07T04:44:47+01:00,46291,40.85,nan,nan,,,,,
2021-12-07T04:54:51+01:00,46292,40.85,nan,nan,,,,,
2021-12-07T05:04:55+01:00,46293,40.85,nan,nan,,,,,
2021-12-07T05:15:00+01:00,46294,40.84,nan,nan,,,,,
2021-12-07T05:25:04+01:00,46295,40.85,nan,nan,,,,,
2021-12-07T05:35:08+01:00,46296,40.85,nan,nan,,,,,
2021-12-07T05:45:12+01:00,46297,40.85,nan,nan,,,,,
2021-12-07T05:55:17+01:00,46298,40.85,nan,nan,,,,,
2021-12-07T06:05:21+01:00,46299,40.85,nan,nan,,,,,
2021-12-07T06:15:26+01:00,46300,40.85,nan,nan,,,,,
2021-12-07T06:25:29+01:00,46301,40.85,nan,nan,,,,,
2021-12-07T06:35:34+01:00,46302,40.86,nan,nan,,,,,
2021-12-07T06:45:38+01:00,46303,40.85,nan,nan,,,,,
2021-12-07T06:55:42+01:00,46304,40.85,nan,nan,,,,,
2021-12-07T07:05:47+01:00,46305,40.85,nan,nan,,,,,
2021-12-07T07:15:51+01:00,46306,40.84,nan,nan,,,,,
2021-12-07T07:25:55+01:00,46307,40.85,nan,nan,,,,,
2021-12-07T07:35:59+01:00,46308,40.85,nan,nan,,,,,
2021-12-07T07:46:04+01:00,46309,40.85,nan,nan,,,,,
2021-12-07T07:56:08+01:00,46310,40.85,nan,nan,,,,,
2021-12-07T08:06:12+01:00,46311,40.85,nan,nan,,,,,
2021-12-07T08:16:17+01:00,46312,40.85,nan,nan,,,,,
2021-12-07T08:26:21+01:00,46313,40.85,nan,nan,,,,,
2021-12-07T08:36:25+01:00,46314,40.85,nan,nan,,,,,
2021-12-07T08:46:29+01:00,46315,40.85,nan,nan,,,,,
2021-12-07T08:56:34+01:00,46316,40.85,nan,nan,,,,,
2021-12-07T09:06:38+01:00,46317,40.85,nan,nan,,,,,
2021-12-07T09:16:42+01:00,46318,40.85,nan,nan,,,,,
2021-12-07T09:26:47+01:00,46319,40.85,nan,nan,,,,,
2021-12-07T09:36:51+01:00,46320,40.85,nan,nan,,,,,
2021-12-07T09:46:55+01:00,46321,40.85,nan,nan,,,,,
2021-12-07T09:57:00+01:00,46322,40.85,nan,nan,,,,,
2021-12-07T10:07:04+01:00,46323,40.85,nan,nan,,,,,
2021-12-07T10:17:08+01:00,46324,40.85,nan,nan,,,,,
2021-12-07T10:27:13+01:00,46325,40.85,nan,nan,,,,,
2021-12-07T10:37:17+01:00,46326,40.84,nan,nan,,,,,
2021-12-07T10:47:21+01:00,46327,40.85,nan,nan,,,,,
2021-12-07T10:57:25+01:00,46328,40.85,nan,nan,,,,,
2021-12-07T11:07:30+01:00,46329,40.84,nan,nan,,,,,
2021-12-07T11:17:34+01:00,46330,40.84,nan,nan,,,,,
2021-12-07T11:27:38+01:00,46331,40.84,nan,nan,,,,,
2021-12-07T11:37:43+01:00,46332,40.84,nan,nan,,,,,
2021-12-07T11:47:47+01:00,46333,40.84,nan,nan,,,,,
2021-12-07T11:57:51+01:00,46334,40.84,nan,nan,,,,,
2021-12-07T12:07:56+01:00,46335,40.85,nan,nan,,,,,
2021-12-07T12:18:00+01:00,46336,40.85,nan,nan,,,,,
2021-12-07T12:28:04+01:00,46337,40.85,nan,nan,,,,,
2021-12-07T12:38:08+01:00,46338,40.84,nan,nan,,,,,
2021-12-07T12:48:13+01:00,46339,40.84,nan,nan,,,,,
2021-12-07T12:58:17+01:00,46340,40.84,nan,nan,,,,,
2021-12-07T13:08:21+01:00,46341,40.84,nan,nan,,,,,
2021-12-07T13:18:25+01:00,46342,40.84,nan,nan,,,,,
2021-12-07T13:28:30+01:00,46343,40.84,nan,nan,,,,,
2021-12-07T13:38:34+01:00,46344,40.85,nan,nan,,,,,
2021-12-07T13:48:38+01:00,46345,40.85,nan,nan,,,,,
2021-12-07T13:58:42+01:00,46346,40.85,nan,nan,,,,,
2021-12-07T14:08:47+01:00,46347,40.85,nan,nan,,,,,
2021-12-07T14:18:51+01:00,46348,40.85,nan,nan,,,,,
2021-12-07T14:28:55+01:00,46349,40.85,nan,nan,,,,,
2021-12-07T14:39:00+01:00,46350,40.86,nan,nan,,,,,
2021-12-07T14:49:04+01:00,46351,40.86,nan,nan,,,,,
2021-12-07T14:59:08+01:00,46352,40.86,nan,nan,,,,,
2021-12-07T15:09:12+01:00,46353,40.86,nan,nan,,,,,
2021-12-07T15:19:17+01:00,46354,40.86,nan,nan,,,,,
2021-12-07T15:29:21+01:00,46355,40.86,nan,nan,,,,,
2021-12-07T15:39:25+01:00,46356,40.86,nan,nan,,,,,
2021-12-07T15:49:30+01:00,46357,40.86,nan,nan,,,,,
2021-12-07T15:59:34+01:00,46358,40.87,nan,nan,,,,,
2021-12-07T16:09:38+01:00,46359,40.87,nan,nan,,,,,
2021-12-07T16:19:42+01:00,46360,40.87,nan,nan,,,,,
2021-12-07T16:29:47+01:00,46361,40.87,nan,nan,,,,,
2021-12-07T16:39:51+01:00,46362,40.86,nan,nan,,,,,
2021-12-07T16:49:55+01:00,46363,40.86,nan,nan,,,,,
2021-12-07T16:59:59+01:00,46364,40.86,nan,nan,,,,,
2021-12-07T17:10:04+01:00,46365,40.85,nan,nan,,,,,
2021-12-07T17:20:08+01:00,46366,40.85,nan,nan,,,,,
2021-12-07T17:30:12+01:00,46367,40.85,nan,nan,,,,,
2021-12-07T17:40:17+01:00,46368,40.85,nan,nan,,,,,
2021-12-07T17:50:21+01:00,46369,40.85,nan,nan,,,,,
2021-12-07T18:00:25+01:00,46370,40.84,nan,nan,,,,,
2021-12-07T18:10:30+01:00,46371,40.84,nan,nan,,,,,
2021-12-07T18:20:34+01:00,46372,40.84,nan,nan,,,,,
2021-12-07T18:30:38+01:00,46373,40.84,nan,nan,,,,,
2021-12-07T18:40:42+01:00,46374,40.84,nan,nan,,,,,
2021-12-07T18:50:47+01:00,46375,40.83,nan,nan,,,,,
2021-12-07T19:00:51+01:00,46376,40.83,nan,nan,,,,,
2021-12-07T19:10:55+01:00,46377,40.83,nan,nan,,,,,
2021-12-07T19:20:59+01:00,46378,40.83,nan,nan,,,,,
2021-12-07T19:31:04+01:00,46379,40.83,nan,nan,,,,,
2021-12-07T19:41:08+01:00,46380,40.82,nan,nan,,,,,
2021-12-07T19:51:12+01:00,46381,40.82,nan,nan,,,,,
2021-12-07T20:01:17+01:00,46382,40.82,nan,nan,,,,,
2021-12-07T20:11:21+01:00,46383,40.81,nan,nan,,,,,
2021-12-07T20:21:25+01:00,46384,40.81,nan,nan,,,,,
2021-12-07T20:31:30+01:00,46385,40.81,nan,nan,,,,,
2021-12-07T20:41:34+01:00,46386,40.81,nan,nan,,,,,
2021-12-07T20:51:38+01:00,46387,40.81,nan,nan,,,,,
2021-12-07T21:01:44+01:00,46388,40.81,nan,nan,,,,,
2021-12-07T21:11:47+01:00,46389,40.80,nan,nan,,,,,
2021-12-07T21:21:51+01:00,46390,40.80,nan,nan,,,,,
2021-12-07T21:31:56+01:00,46391,40.80,nan,nan,,,,,
2021-12-07T21:42:00+01:00,46392,40.80,nan,nan,,,,,
2021-12-07T21:52:04+01:00,46393,40.80,nan,nan,,,,,
2021-12-07T22:02:08+01:00,46394,40.79,nan,nan,,,,,
2021-12-07T22:12:13+01:00,46395,40.79,nan,nan,,,,,
2021-12-07T22:22:17+01:00,46396,40.79,nan,nan,,,,,
2021-12-07T22:32:21+01:00,46397,40.79,nan,nan,,,,,
2021-12-07T22:42:25+01:00,46398,40.79,nan,nan,,,,,
2021-12-07T22:52:30+01:00,46399,40.79,nan,nan,,,,,
2021-12-07T23:02:34+01:00,46400,40.79,nan,nan,,,,,
2021-12-07T23:12:38+01:00,46401,40.78,nan,nan,,,,,
2021-12-07T23:22:43+01:00,46402,40.78,nan,nan,,,,,
2021-12-07T23:32:47+01:00,46403,40.78,nan,nan,,,,,
2021-12-07T23:42:51+01:00,46404,40.77,nan,nan,,,,,
2021-12-07T23:52:55+01:00,46405,40.78,nan,nan,,,,,
2021-12-08T00:03:00+01:00,46406,40.78,nan,nan,,,,,
2021-12-08T00:13:04+01:00,46407,40.78,nan,nan,,,,,
2021-12-08T00:23:08+01:00,46408,40.78,nan,nan,,,,,
2021-12-08T00:33:12+01:00,46409,40.78,nan,nan,,,,,
2021-12-08T00:43:17+01:00,46410,40.76,nan,nan,,,,,
2021-12-08T00:53:21+01:00,46411,40.78,nan,nan,,,,,
2021-12-08T01:03:25+01:00,46412,40.77,nan,nan,,,,,
2021-12-08T01:13:29+01:00,46413,40.76,nan,nan,,,,,
2021-12-08T01:23:35+01:00,46414,40.76,nan,nan,,,,,
2021-12-08T01:33:38+01:00,46415,40.76,nan,nan,,,,,
2021-12-08T01:43:42+01:00,46416,40.76,nan,nan,,,,,
2021-12-08T01:53:47+01:00,46417,40.75,nan,nan,,,,,
2021-12-08T02:03:51+01:00,46418,40.76,nan,nan,,,,,
2021-12-08T02:13:55+01:00,46419,40.75,nan,nan,,,,,
2021-12-08T02:24:00+01:00,46420,40.75,nan,nan,,,,,
2021-12-08T02:34:04+01:00,46421,40.74,nan,nan,,,,,
2021-12-08T02:44:08+01:00,46422,40.74,nan,nan,,,,,
2021-12-08T02:54:12+01:00,46423,40.74,nan,nan,,,,,
2021-12-08T03:04:17+01:00,46424,40.73,nan,nan,,,,,
2021-12-08T03:14:21+01:00,46425,40.71,nan,nan,,,,,
2021-12-08T03:24:25+01:00,46426,40.73,nan,nan,,,,,
2021-12-08T03:34:29+01:00,46427,40.73,nan,nan,,,,,
2021-12-08T03:44:34+01:00,46428,40.74,nan,nan,,,,,
2021-12-08T03:54:38+01:00,46429,40.73,nan,nan,,,,,
2021-12-08T04:04:42+01:00,46430,40.75,nan,nan,,,,,
2021-12-08T04:14:46+01:00,46431,40.72,nan,nan,,,,,
2021-12-08T04:24:51+01:00,46432,40.73,nan,nan,,,,,
2021-12-08T04:34:55+01:00,46433,40.73,nan,nan,,,,,
2021-12-08T04:44:59+01:00,46434,40.73,nan,nan,,,,,
2021-12-08T04:55:03+01:00,46435,40.73,nan,nan,,,,,
2021-12-08T05:05:08+01:00,46436,40.73,nan,nan,,,,,
2021-12-08T05:15:12+01:00,46437,40.72,nan,nan,,,,,
2021-12-08T05:25:17+01:00,46438,40.73,nan,nan,,,,,
2021-12-08T05:35:22+01:00,46439,40.72,nan,nan,,,,,
2021-12-08T05:45:26+01:00,46440,40.73,nan,nan,,,,,
2021-12-08T05:55:30+01:00,46441,40.73,nan,nan,,,,,
2021-12-08T06:05:35+01:00,46442,40.73,nan,nan,,,,,
2021-12-08T06:15:40+01:00,46443,40.79,nan,nan,,,,,
2021-12-08T06:25:44+01:00,46444,40.83,nan,nan,,,,,
2021-12-08T06:35:48+01:00,46445,40.86,nan,nan,,,,,
2021-12-08T06:45:53+01:00,46446,40.88,nan,nan,,,,,
2021-12-08T06:55:57+01:00,46447,40.90,nan,nan,,,,,
2021-12-08T07:06:01+01:00,46448,40.90,nan,nan,,,,,
2021-12-08T07:16:05+01:00,46449,40.94,nan,nan,,,,,
2021-12-08T07:26:10+01:00,46450,40.97,nan,nan,,,,,
2021-12-08T07:36:14+01:00,46451,41.00,nan,nan,,,,,
2021-12-08T07:46:18+01:00,46452,41.03,nan,nan,,,,,
2021-12-08T07:56:22+01:00,46453,41.04,nan,nan,,,,,
2021-12-08T08:06:28+01:00,46454,41.06,nan,nan,,,,,
2021-12-08T08:16:32+01:00,46455,41.04,nan,nan,,,,,
2021-12-08T08:26:36+01:00,46456,41.03,nan,nan,,,,,
2021-12-08T08:36:41+01:00,46457,41.01,nan,nan,,,,,
2021-12-08T08:46:45+01:00,46458,41.00,nan,nan,,,,,
2021-12-08T08:56:49+01:00,46459,40.97,nan,nan,,,,,
2021-12-08T09:06:53+01:00,46460,40.94,nan,nan,,,,,
2021-12-08T09:16:58+01:00,46461,40.91,nan,nan,,,,,
2021-12-08T09:27:03+01:00,46462,40.89,nan,nan,,,,,
2021-12-08T09:37:08+01:00,46463,40.88,nan,nan,,,,,
2021-12-08T09:47:13+01:00,46464,40.87,nan,nan,,,,,
2021-12-08T09:57:18+01:00,46465,40.85,nan,nan,,,,,
2021-12-08T10:07:23+01:00,46466,40.83,nan,nan,,,,,
2021-12-08T10:17:28+01:00,46467,40.81,nan,nan,,,,,
2021-12-08T10:27:32+01:00,46468,40.79,nan,nan,,,,,
2021-12-08T10:37:36+01:00,46469,40.77,nan,nan,,,,,
2021-12-08T10:47:41+01:00,46470,40.78,nan,nan,,,,,
2021-12-08T10:57:45+01:00,46471,40.79,nan,nan,,,,,
2021-12-08T11:07:49+01:00,46472,40.84,nan,nan,,,,,
2021-12-08T11:17:53+01:00,46473,40.80,nan,nan,,,,,
2021-12-08T11:27:58+01:00,46474,40.79,nan,nan,,,,,
2021-12-08T11:38:02+01:00,46475,40.79,nan,nan,,,,,
2021-12-08T11:48:06+01:00,46476,40.79,nan,nan,,,,,
2021-12-08T11:58:11+01:00,46477,40.80,nan,nan,,,,,
2021-12-08T12:08:15+01:00,46478,40.79,nan,nan,,,,,
2021-12-08T12:18:19+01:00,46479,40.78,nan,nan,,,,,
2021-12-08T12:28:24+01:00,46480,40.77,nan,nan,,,,,
2021-12-08T12:38:28+01:00,46481,40.77,nan,nan,,,,,
2021-12-08T12:58:36+01:00,46482,40.78,nan,nan,,,,,
2021-12-08T13:08:41+01:00,46483,40.77,nan,nan,,,,,
2021-12-08T13:18:45+01:00,46484,40.76,nan,nan,,,,,
2021-12-08T13:28:49+01:00,46485,40.76,nan,nan,,,,,
2021-12-08T13:38:54+01:00,46486,40.77,nan,nan,,,,,
2021-12-08T13:48:58+01:00,46487,40.76,nan,nan,,,,,
2021-12-08T13:59:02+01:00,46488,40.77,nan,nan,,,,,
2021-12-08T14:09:06+01:00,46489,40.77,nan,nan,,,,,
2021-12-08T14:19:11+01:00,46490,40.76,nan,nan,,,,,
2021-12-08T14:29:15+01:00,46491,40.78,nan,nan,,,,,
2021-12-08T14:39:19+01:00,46492,40.78,nan,nan,,,,,
2021-12-08T14:49:24+01:00,46493,40.77,nan,nan,,,,,
2021-12-08T14:59:28+01:00,46494,40.76,nan,nan,,,,,
2021-12-08T15:09:32+01:00,46495,40.76,nan,nan,,,,,
2021-12-08T15:19:36+01:00,46496,40.76,nan,nan,,,,,
2021-12-08T15:29:41+01:00,46497,40.76,nan,nan,,,,,
2021-12-08T15:39:45+01:00,46498,40.76,nan,nan,,,,,
2021-12-08T15:49:49+01:00,46499,40.76,nan,nan,,,,,
2021-12-08T15:59:54+01:00,46500,40.77,nan,nan,,,,,
2021-12-08T16:09:58+01:00,46501,40.76,nan,nan,,,,,
2021-12-08T16:20:02+01:00,46502,40.77,nan,nan,,,,,
2021-12-08T16:30:07+01:00,46503,40.77,nan,nan,,,,,
2021-12-08T16:40:11+01:00,46504,40.76,nan,nan,,,,,
2021-12-08T16:50:15+01:00,46505,40.79,nan,nan,,,,,
2021-12-08T17:00:20+01:00,46506,40.76,nan,nan,,,,,
2021-12-08T17:10:24+01:00,46507,40.76,nan,nan,,,,,
2021-12-08T17:20:28+01:00,46508,40.77,nan,nan,,,,,
2021-12-08T17:30:33+01:00,46509,40.79,nan,nan,,,,,
2021-12-08T17:40:37+01:00,46510,40.79,nan,nan,,,,,
2021-12-08T17:50:41+01:00,46511,40.80,nan,nan,,,,,
2021-12-08T18:00:46+01:00,46512,40.79,nan,nan,,,,,
2021-12-08T18:10:50+01:00,46513,40.79,nan,nan,,,,,
2021-12-08T18:20:54+01:00,46514,40.78,nan,nan,,,,,
2021-12-08T18:30:58+01:00,46515,40.81,nan,nan,,,,,
2021-12-08T18:41:03+01:00,46516,40.81,nan,nan,,,,,
2021-12-08T18:51:07+01:00,46517,40.81,nan,nan,,,,,
2021-12-08T19:01:11+01:00,46518,40.80,nan,nan,,,,,
2021-12-08T19:11:15+01:00,46519,40.80,nan,nan,,,,,
2021-12-08T19:21:20+01:00,46520,40.80,nan,nan,,,,,
2021-12-08T19:31:24+01:00,46521,40.80,nan,nan,,,,,
2021-12-08T19:41:28+01:00,46522,40.80,nan,nan,,,,,
2021-12-08T19:51:33+01:00,46523,40.80,nan,nan,,,,,
2021-12-08T20:01:37+01:00,46524,40.80,nan,nan,,,,,
2021-12-08T20:11:41+01:00,46525,40.81,nan,nan,,,,,
2021-12-08T20:21:45+01:00,46526,40.80,nan,nan,,,,,
2021-12-08T20:31:50+01:00,46527,40.80,nan,nan,,,,,
2021-12-08T20:41:54+01:00,46528,40.81,nan,nan,,,,,
2021-12-08T20:51:58+01:00,46529,40.80,nan,nan,,,,,
2021-12-08T21:02:02+01:00,46530,40.81,nan,nan,,,,,
2021-12-08T21:12:07+01:00,46531,40.81,nan,nan,,,,,
2021-12-08T21:22:11+01:00,46532,40.81,nan,nan,,,,,
2021-12-08T21:32:15+01:00,46533,40.80,nan,nan,,,,,
2021-12-08T21:42:20+01:00,46534,40.80,nan,nan,,,,,
2021-12-08T21:52:24+01:00,46535,40.80,nan,nan,,,,,
2021-12-08T22:02:28+01:00,46536,40.80,nan,nan,,,,,
2021-12-08T22:12:33+01:00,46537,40.81,nan,nan,,,,,
2021-12-08T22:22:37+01:00,46538,40.80,nan,nan,,,,,
2021-12-08T22:32:41+01:00,46539,40.80,nan,nan,,,,,
2021-12-08T22:42:45+01:00,46540,40.84,nan,nan,,,,,
2021-12-08T22:52:49+01:00,46541,40.84,nan,nan,,,,,
2021-12-08T23:02:54+01:00,46542,40.84,nan,nan,,,,,
2021-12-08T23:12:58+01:00,46543,40.84,nan,nan,,,,,
2021-12-08T23:23:02+01:00,46544,40.84,nan,nan,,,,,
2021-12-08T23:33:07+01:00,46545,40.85,nan,nan,,,,,
2021-12-08T23:43:11+01:00,46546,40.84,nan,nan,,,,,
2021-12-08T23:53:15+01:00,46547,40.84,nan,nan,,,,,
2021-12-09T00:03:20+01:00,46548,40.85,nan,nan,,,,,
2021-12-09T00:13:24+01:00,46549,40.85,nan,nan,,,,,
2021-12-09T00:23:28+01:00,46550,40.84,nan,nan,,,,,
2021-12-09T00:33:33+01:00,46551,40.84,nan,nan,,,,,
2021-12-09T00:43:59+01:00,46552,40.84,nan,nan,,,,,
2021-12-09T00:53:41+01:00,46553,40.84,nan,nan,,,,,
2021-12-09T01:03:45+01:00,46554,40.84,nan,nan,,,,,
2021-12-09T01:13:49+01:00,46555,40.84,nan,nan,,,,,
2021-12-09T01:23:54+01:00,46556,40.83,nan,nan,,,,,
2021-12-09T01:33:58+01:00,46557,40.82,nan,nan,,,,,
2021-12-09T01:44:02+01:00,46558,40.82,nan,nan,,,,,
2021-12-09T01:54:06+01:00,46559,40.81,nan,nan,,,,,
2021-12-09T02:04:11+01:00,46560,40.80,nan,nan,,,,,
2021-12-09T02:14:15+01:00,46561,40.80,nan,nan,,,,,
2021-12-09T02:24:19+01:00,46562,40.80,nan,nan,,,,,
2021-12-09T02:34:23+01:00,46563,40.80,nan,nan,,,,,
2021-12-09T02:44:28+01:00,46564,40.80,nan,nan,,,,,
2021-12-09T02:54:32+01:00,46565,40.80,nan,nan,,,,,
2021-12-09T03:04:36+01:00,46566,40.80,nan,nan,,,,,
2021-12-09T03:14:41+01:00,46567,40.80,nan,nan,,,,,
2021-12-09T03:24:45+01:00,46568,40.80,nan,nan,,,,,
2021-12-09T03:34:49+01:00,46569,40.83,nan,nan,,,,,
2021-12-09T03:44:54+01:00,46570,40.83,nan,nan,,,,,
2021-12-09T03:54:58+01:00,46571,40.82,nan,nan,,,,,
2021-12-09T04:05:02+01:00,46572,40.82,nan,nan,,,,,
2021-12-09T04:15:07+01:00,46573,40.81,nan,nan,,,,,
2021-12-09T04:25:11+01:00,46574,40.83,nan,nan,,,,,
2021-12-09T04:35:15+01:00,46575,40.83,nan,nan,,,,,
2021-12-09T04:45:19+01:00,46576,40.83,nan,nan,,,,,
2021-12-09T04:55:24+01:00,46577,40.84,nan,nan,,,,,
2021-12-09T05:05:28+01:00,46578,40.84,nan,nan,,,,,
2021-12-09T05:15:32+01:00,46579,40.84,nan,nan,,,,,
2021-12-09T05:25:37+01:00,46580,40.84,nan,nan,,,,,
2021-12-09T05:35:41+01:00,46581,40.84,nan,nan,,,,,
2021-12-09T05:45:45+01:00,46582,40.84,nan,nan,,,,,
2021-12-09T05:55:50+01:00,46583,40.84,nan,nan,,,,,
2021-12-09T06:05:54+01:00,46584,40.84,nan,nan,,,,,
2021-12-09T06:15:58+01:00,46585,40.84,nan,nan,,,,,
2021-12-09T06:26:02+01:00,46586,40.84,nan,nan,,,,,
2021-12-09T06:36:07+01:00,46587,40.84,nan,nan,,,,,
2021-12-09T06:46:11+01:00,46588,40.84,nan,nan,,,,,
2021-12-09T06:56:15+01:00,46589,40.84,nan,nan,,,,,
2021-12-09T07:06:20+01:00,46590,40.84,nan,nan,,,,,
2021-12-09T07:16:24+01:00,46591,40.86,nan,nan,,,,,
2021-12-09T07:26:28+01:00,46592,40.86,nan,nan,,,,,
2021-12-09T07:36:33+01:00,46593,40.85,nan,nan,,,,,
2021-12-09T07:46:37+01:00,46594,40.85,nan,nan,,,,,
2021-12-09T07:56:41+01:00,46595,40.85,nan,nan,,,,,
2021-12-09T08:06:46+01:00,46596,40.86,nan,nan,,,,,
2021-12-09T08:16:50+01:00,46597,40.86,nan,nan,,,,,
2021-12-09T08:26:54+01:00,46598,40.85,nan,nan,,,,,
2021-12-09T08:36:58+01:00,46599,40.85,nan,nan,,,,,
2021-12-09T08:47:03+01:00,46600,40.85,nan,nan,,,,,
2021-12-09T08:57:07+01:00,46601,40.85,nan,nan,,,,,
2021-12-09T09:07:11+01:00,46602,40.86,nan,nan,,,,,
2021-12-09T09:17:15+01:00,46603,40.87,nan,nan,,,,,
2021-12-09T09:27:20+01:00,46604,40.88,nan,nan,,,,,
2021-12-09T09:37:24+01:00,46605,40.87,nan,nan,,,,,
2021-12-09T09:47:28+01:00,46606,40.86,nan,nan,,,,,
2021-12-09T09:57:33+01:00,46607,40.85,nan,nan,,,,,
2021-12-09T10:07:37+01:00,46608,40.84,nan,nan,,,,,
2021-12-09T10:17:41+01:00,46609,40.84,nan,nan,,,,,
2021-12-09T10:27:46+01:00,46610,40.84,nan,nan,,,,,
2021-12-09T10:37:50+01:00,46611,40.84,nan,nan,,,,,
2021-12-09T10:47:54+01:00,46612,40.83,nan,nan,,,,,
2021-12-09T10:57:58+01:00,46613,40.83,nan,nan,,,,,
2021-12-09T11:08:03+01:00,46614,40.83,nan,nan,,,,,
2021-12-09T11:18:07+01:00,46615,40.84,nan,nan,,,,,
2021-12-09T11:28:11+01:00,46616,40.84,nan,nan,,,,,
2021-12-09T11:38:16+01:00,46617,40.83,nan,nan,,,,,
2021-12-09T11:48:20+01:00,46618,40.83,nan,nan,,,,,
2021-12-09T11:58:24+01:00,46619,40.87,nan,nan,,,,,
2021-12-09T12:08:29+01:00,46620,40.87,nan,nan,,,,,
2021-12-09T12:18:33+01:00,46621,40.88,nan,nan,,,,,
2021-12-09T12:28:37+01:00,46622,40.88,nan,nan,,,,,
2021-12-09T12:38:42+01:00,46623,40.87,nan,nan,,,,,
2021-12-09T12:48:46+01:00,46624,40.88,nan,nan,,,,,
2021-12-09T12:58:50+01:00,46625,40.88,nan,nan,,,,,
2021-12-09T13:08:55+01:00,46626,40.88,nan,nan,,,,,
2021-12-09T13:18:59+01:00,46627,40.88,nan,nan,,,,,
2021-12-09T13:29:03+01:00,46628,40.88,nan,nan,,,,,
2021-12-09T13:39:07+01:00,46629,40.88,nan,nan,,,,,
2021-12-09T13:49:12+01:00,46630,40.87,nan,nan,,,,,
2021-12-09T13:59:16+01:00,46631,40.87,nan,nan,,,,,
2021-12-09T14:09:20+01:00,46632,40.86,nan,nan,,,,,
2021-12-09T14:19:25+01:00,46633,40.86,nan,nan,,,,,
2021-12-09T14:29:29+01:00,46634,40.86,nan,nan,,,,,
2021-12-09T14:39:33+01:00,46635,40.86,nan,nan,,,,,
2021-12-09T14:49:38+01:00,46636,40.86,nan,nan,,,,,
2021-12-09T14:59:42+01:00,46637,40.87,nan,nan,,,,,
2021-12-09T15:09:46+01:00,46638,40.87,nan,nan,,,,,
2021-12-09T15:19:50+01:00,46639,40.87,nan,nan,,,,,
2021-12-09T15:29:55+01:00,46640,40.87,nan,nan,,,,,
2021-12-09T15:39:59+01:00,46641,40.87,nan,nan,,,,,
2021-12-09T15:50:03+01:00,46642,40.87,nan,nan,,,,,
2021-12-09T16:00:08+01:00,46643,40.87,nan,nan,,,,,
2021-12-09T16:10:12+01:00,46644,40.87,nan,nan,,,,,
2021-12-09T16:20:16+01:00,46645,40.88,nan,nan,,,,,
2021-12-09T16:30:21+01:00,46646,40.92,nan,nan,,,,,
2021-12-09T16:40:25+01:00,46647,40.92,nan,nan,,,,,
2021-12-09T16:50:29+01:00,46648,40.92,nan,nan,,,,,
2021-12-09T17:00:33+01:00,46649,40.92,nan,nan,,,,,
2021-12-09T17:10:38+01:00,46650,40.92,nan,nan,,,,,
2021-12-09T17:20:42+01:00,46651,40.91,nan,nan,,,,,
2021-12-09T17:30:46+01:00,46652,40.91,nan,nan,,,,,
2021-12-09T17:40:51+01:00,46653,40.90,nan,nan,,,,,
2021-12-09T17:50:55+01:00,46654,40.90,nan,nan,,,,,
2021-12-09T18:01:00+01:00,46655,40.89,nan,nan,,,,,
2021-12-09T18:11:04+01:00,46656,40.89,nan,nan,,,,,
2021-12-09T18:21:08+01:00,46657,40.89,nan,nan,,,,,
2021-12-09T18:31:12+01:00,46658,40.91,nan,nan,,,,,
2021-12-09T18:41:16+01:00,46659,40.91,nan,nan,,,,,
2021-12-09T18:51:21+01:00,46660,40.91,nan,nan,,,,,
2021-12-09T19:01:25+01:00,46661,40.90,nan,nan,,,,,
2021-12-09T19:11:29+01:00,46662,40.90,nan,nan,,,,,
2021-12-09T19:21:33+01:00,46663,40.90,nan,nan,,,,,
2021-12-09T19:31:38+01:00,46664,40.89,nan,nan,,,,,
2021-12-09T19:41:42+01:00,46665,40.89,nan,nan,,,,,
2021-12-09T19:51:46+01:00,46666,40.88,nan,nan,,,,,
2021-12-09T20:01:51+01:00,46667,40.87,nan,nan,,,,,
2021-12-09T20:11:55+01:00,46668,40.87,nan,nan,,,,,
2021-12-09T20:21:59+01:00,46669,40.87,nan,nan,,,,,
2021-12-09T20:32:03+01:00,46670,40.86,nan,nan,,,,,
2021-12-09T20:42:08+01:00,46671,40.89,nan,nan,,,,,
2021-12-09T20:52:12+01:00,46672,40.89,nan,nan,,,,,
2021-12-09T21:02:16+01:00,46673,40.89,nan,nan,,,,,
2021-12-09T21:12:21+01:00,46674,40.88,nan,nan,,,,,
2021-12-09T21:22:25+01:00,46675,40.88,nan,nan,,,,,
2021-12-09T21:32:29+01:00,46676,40.88,nan,nan,,,,,
2021-12-09T21:42:33+01:00,46677,40.88,nan,nan,,,,,
2021-12-09T21:52:38+01:00,46678,40.88,nan,nan,,,,,
2021-12-09T22:02:42+01:00,46679,40.87,nan,nan,,,,,
